,kline_daily,kline_60m,trading_date
2066,False,False,2016-05-31
2067,False,False,2016-06-01
2068,False,False,2016-06-02
2069,False,False,2016-06-03
2070,False,False,2016-06-06
2071,False,False,2016-06-07
2072,False,False,2016-06-08
2073,False,False,2016-06-13
2074,False,False,2016-06-14
2075,False,False,2016-06-15
2076,False,False,2016-06-16
2077,False,False,2016-06-17
2078,False,False,2016-06-20
2079,False,False,2016-06-21
2080,False,False,2016-06-22
2081,False,False,2016-06-23
2082,False,False,2016-06-24
2083,False,False,2016-06-27
2084,False,False,2016-06-28
2085,False,False,2016-06-29
2086,False,False,2016-06-30
2087,False,False,2016-07-01
2088,False,False,2016-07-04
2089,False,False,2016-07-05
2090,False,False,2016-07-06
2091,False,False,2016-07-07
2092,False,False,2016-07-08
2093,False,False,2016-07-11
2094,False,False,2016-07-12
2095,False,False,2016-07-13
2096,False,False,2016-07-14
2097,False,False,2016-07-15
2098,False,False,2016-07-18
2099,False,False,2016-07-19
2100,False,False,2016-07-20
2101,False,False,2016-07-21
2102,False,False,2016-07-22
2103,False,False,2016-07-25
2104,False,False,2016-07-26
2105,False,False,2016-07-27
2106,False,False,2016-07-28
2107,False,False,2016-07-29
2108,False,False,2016-08-01
2109,False,False,2016-08-02
2110,False,False,2016-08-03
2111,False,False,2016-08-04
2112,False,False,2016-08-05
2113,False,False,2016-08-08
2114,False,False,2016-08-09
2115,False,False,2016-08-10
2116,False,False,2016-08-11
2117,False,False,2016-08-12
2118,False,False,2016-08-15
2119,False,False,2016-08-16
2120,False,False,2016-08-17
2121,False,False,2016-08-18
2122,False,False,2016-08-19
2123,False,False,2016-08-22
2124,False,False,2016-08-23
2125,False,False,2016-08-24
2126,False,False,2016-08-25
2127,False,False,2016-08-26
2128,False,False,2016-08-29
2129,False,False,2016-08-30
2130,False,False,2016-08-31
2131,False,False,2016-09-01
2132,False,False,2016-09-02
2133,False,False,2016-09-05
2134,False,False,2016-09-06
2135,False,False,2016-09-07
2136,False,False,2016-09-08
2137,False,False,2016-09-09
2138,False,False,2016-09-12
2139,False,False,2016-09-13
2140,False,False,2016-09-14
2141,False,False,2016-09-19
2142,False,False,2016-09-20
2143,False,False,2016-09-21
2144,False,False,2016-09-22
2145,False,False,2016-09-23
2146,False,False,2016-09-26
2147,False,False,2016-09-27
2148,False,False,2016-09-28
2149,False,False,2016-09-29
2150,False,False,2016-09-30
2151,False,False,2016-10-10
2152,False,False,2016-10-11
2153,False,False,2016-10-12
2154,False,False,2016-10-13
2155,False,False,2016-10-14
2156,False,False,2016-10-17
2157,False,False,2016-10-18
2158,False,False,2016-10-19
2159,False,False,2016-10-20
2160,False,False,2016-10-21
2161,False,False,2016-10-24
2162,False,False,2016-10-25
2163,False,False,2016-10-26
2164,False,False,2016-10-27
2165,False,False,2016-10-28
2166,False,False,2016-10-31
2167,False,False,2016-11-01
2168,False,False,2016-11-02
2169,False,False,2016-11-03
2170,False,False,2016-11-04
2171,False,False,2016-11-07
2172,False,False,2016-11-08
2173,False,False,2016-11-09
2174,False,False,2016-11-10
2175,False,False,2016-11-11
2176,False,False,2016-11-14
2177,False,False,2016-11-15
2178,False,False,2016-11-16
2179,False,False,2016-11-17
2180,False,False,2016-11-18
2181,False,False,2016-11-21
2182,False,False,2016-11-22
2183,False,False,2016-11-23
2184,False,False,2016-11-24
2185,False,False,2016-11-25
2186,False,False,2016-11-28
2187,False,False,2016-11-29
2188,False,False,2016-11-30
2189,False,False,2016-12-01
2190,False,False,2016-12-02
2191,False,False,2016-12-05
2192,False,False,2016-12-06
2193,False,False,2016-12-07
2194,False,False,2016-12-08
2195,False,False,2016-12-09
2196,False,False,2016-12-12
2197,False,False,2016-12-13
2198,False,False,2016-12-14
2199,False,False,2016-12-15
2200,False,False,2016-12-16
2201,False,False,2016-12-19
2202,False,False,2016-12-20
2203,False,False,2016-12-21
2204,False,False,2016-12-22
2205,False,False,2016-12-23
2206,False,False,2016-12-26
2207,False,False,2016-12-27
2208,False,False,2016-12-28
2209,False,False,2016-12-29
2210,False,False,2016-12-30
2211,False,False,2017-01-03
2212,False,False,2017-01-04
2213,False,False,2017-01-05
2214,False,False,2017-01-06
2215,False,False,2017-01-09
2216,False,False,2017-01-10
2217,False,False,2017-01-11
2218,False,False,2017-01-12
2219,False,False,2017-01-13
2220,False,False,2017-01-16
2221,False,False,2017-01-17
2222,False,False,2017-01-18
2223,False,False,2017-01-19
2224,False,False,2017-01-20
2225,False,False,2017-01-23
2226,False,False,2017-01-24
2227,False,False,2017-01-25
2228,False,False,2017-01-26
2229,False,False,2017-02-03
2230,False,False,2017-02-06
2231,False,False,2017-02-07
2232,False,False,2017-02-08
2233,False,False,2017-02-09
2234,False,False,2017-02-10
2235,False,False,2017-02-13
2236,False,False,2017-02-14
2237,False,False,2017-02-15
2238,False,False,2017-02-16
2239,False,False,2017-02-17
2240,False,False,2017-02-20
2241,False,False,2017-02-21
2242,False,False,2017-02-22
2243,False,False,2017-02-23
2244,False,False,2017-02-24
2245,False,False,2017-02-27
2246,False,False,2017-02-28
2247,False,False,2017-03-01
2248,False,False,2017-03-02
2249,False,False,2017-03-03
2250,False,False,2017-03-06
2251,False,False,2017-03-07
2252,False,False,2017-03-08
2253,False,False,2017-03-09
2254,False,False,2017-03-10
2255,False,False,2017-03-13
2256,False,False,2017-03-14
2257,False,False,2017-03-15
2258,False,False,2017-03-16
2259,False,False,2017-03-17
2260,False,False,2017-03-20
2261,False,False,2017-03-21
2262,False,False,2017-03-22
2263,False,False,2017-03-23
2264,False,False,2017-03-24
2265,False,False,2017-03-27
2266,False,False,2017-03-28
2267,False,False,2017-03-29
2268,False,False,2017-03-30
2269,False,False,2017-03-31
2270,False,False,2017-04-05
2271,False,False,2017-04-06
2272,False,False,2017-04-07
2273,False,False,2017-04-10
2274,False,False,2017-04-11
2275,False,False,2017-04-12
2276,False,False,2017-04-13
2277,False,False,2017-04-14
2278,False,False,2017-04-17
2279,False,False,2017-04-18
2280,False,False,2017-04-19
2281,False,False,2017-04-20
2282,False,False,2017-04-21
2283,False,False,2017-04-24
2284,False,False,2017-04-25
2285,False,False,2017-04-26
2286,False,False,2017-04-27
2287,False,False,2017-04-28
2288,False,False,2017-05-02
2289,False,False,2017-05-03
2290,False,False,2017-05-04
2291,False,False,2017-05-05
2292,False,False,2017-05-08
2293,False,False,2017-05-09
2294,False,False,2017-05-10
2295,False,False,2017-05-11
2296,False,False,2017-05-12
2297,False,False,2017-05-15
2298,False,False,2017-05-16
2299,False,False,2017-05-17
2300,False,False,2017-05-18
2301,False,False,2017-05-19
2302,False,False,2017-05-22
2303,False,False,2017-05-23
2304,False,False,2017-05-24
2305,False,False,2017-05-25
2306,False,False,2017-05-26
2307,False,False,2017-05-31
2308,False,False,2017-06-01
2309,False,False,2017-06-02
2310,False,False,2017-06-05
2311,False,False,2017-06-06
2312,False,False,2017-06-07
2313,False,False,2017-06-08
2314,False,False,2017-06-09
2315,False,False,2017-06-12
2316,False,False,2017-06-13
2317,False,False,2017-06-14
2318,False,False,2017-06-15
2319,False,False,2017-06-16
2320,False,False,2017-06-19
2321,False,False,2017-06-20
2322,False,False,2017-06-21
2323,False,False,2017-06-22
2324,False,False,2017-06-23
2325,False,False,2017-06-26
2326,False,False,2017-06-27
2327,False,False,2017-06-28
2328,False,False,2017-06-29
2329,False,False,2017-06-30
2330,False,False,2017-07-03
2331,False,False,2017-07-04
2332,False,False,2017-07-05
2333,False,False,2017-07-06
2334,False,False,2017-07-07
2335,False,False,2017-07-10
2336,False,False,2017-07-11
2337,False,False,2017-07-12
2338,False,False,2017-07-13
2339,False,False,2017-07-14
2340,False,False,2017-07-17
2341,False,False,2017-07-18
2342,False,False,2017-07-19
2343,False,False,2017-07-20
2344,False,False,2017-07-21
2345,False,False,2017-07-24
2346,False,False,2017-07-25
2347,False,False,2017-07-26
2348,False,False,2017-07-27
2349,False,False,2017-07-28
2350,False,False,2017-07-31
2351,False,False,2017-08-01
2352,False,False,2017-08-02
2353,False,False,2017-08-03
2354,False,False,2017-08-04
2355,False,False,2017-08-07
2356,False,False,2017-08-08
2357,False,False,2017-08-09
2358,False,False,2017-08-10
2359,False,False,2017-08-11
2360,False,False,2017-08-14
2361,False,False,2017-08-15
2362,False,False,2017-08-16
2363,False,False,2017-08-17
2364,False,False,2017-08-18
2365,False,False,2017-08-21
2366,False,False,2017-08-22
2367,False,False,2017-08-23
2368,False,False,2017-08-24
2369,False,False,2017-08-25
2370,False,False,2017-08-28
2371,False,False,2017-08-29
2372,False,False,2017-08-30
2373,False,False,2017-08-31
2374,False,False,2017-09-01
2375,False,False,2017-09-04
2376,False,False,2017-09-05
2377,False,False,2017-09-06
2378,False,False,2017-09-07
2379,False,False,2017-09-08
2380,False,False,2017-09-11
2381,False,False,2017-09-12
2382,False,False,2017-09-13
2383,False,False,2017-09-14
2384,False,False,2017-09-15
2385,False,False,2017-09-18
2386,False,False,2017-09-19
2387,False,False,2017-09-20
2388,False,False,2017-09-21
2389,False,False,2017-09-22
2390,False,False,2017-09-25
2391,False,False,2017-09-26
2392,False,False,2017-09-27
2393,False,False,2017-09-28
2394,False,False,2017-09-29
2395,False,False,2017-10-09
2396,False,False,2017-10-10
2397,False,False,2017-10-11
2398,False,False,2017-10-12
2399,False,False,2017-10-13
2400,False,False,2017-10-16
2401,False,False,2017-10-17
2402,False,False,2017-10-18
2403,False,False,2017-10-19
2404,False,False,2017-10-20
2405,False,False,2017-10-23
2406,False,False,2017-10-24
2407,False,False,2017-10-25
2408,False,False,2017-10-26
2409,False,False,2017-10-27
2410,False,False,2017-10-30
2411,False,False,2017-10-31
2412,False,False,2017-11-01
2413,False,False,2017-11-02
2414,False,False,2017-11-03
2415,False,False,2017-11-06
2416,False,False,2017-11-07
2417,False,False,2017-11-08
2418,False,False,2017-11-09
2419,False,False,2017-11-10
2420,False,False,2017-11-13
2421,False,False,2017-11-14
2422,False,False,2017-11-15
2423,False,False,2017-11-16
2424,False,False,2017-11-17
2425,False,False,2017-11-20
2426,False,False,2017-11-21
2427,False,False,2017-11-22
2428,False,False,2017-11-23
2429,False,False,2017-11-24
2430,False,False,2017-11-27
2431,False,False,2017-11-28
2432,False,False,2017-11-29
2433,False,False,2017-11-30
2434,False,False,2017-12-01
2435,False,False,2017-12-04
2436,False,False,2017-12-05
2437,False,False,2017-12-06
2438,False,False,2017-12-07
2439,False,False,2017-12-08
2440,False,False,2017-12-11
2441,False,False,2017-12-12
2442,False,False,2017-12-13
2443,False,False,2017-12-14
2444,False,False,2017-12-15
2445,False,False,2017-12-18
2446,False,False,2017-12-19
2447,False,False,2017-12-20
2448,False,False,2017-12-21
2449,False,False,2017-12-22
2450,False,False,2017-12-25
2451,False,False,2017-12-26
2452,False,False,2017-12-27
2453,False,False,2017-12-28
2454,False,False,2017-12-29
2455,False,False,2018-01-02
2456,False,False,2018-01-03
2457,False,False,2018-01-04
2458,False,False,2018-01-05
2459,False,False,2018-01-08
2460,False,False,2018-01-09
2461,False,False,2018-01-10
2462,False,False,2018-01-11
2463,False,False,2018-01-12
2464,False,False,2018-01-15
2465,False,False,2018-01-16
2466,False,False,2018-01-17
2467,False,False,2018-01-18
2468,False,False,2018-01-19
2469,False,False,2018-01-22
2470,False,False,2018-01-23
2471,False,False,2018-01-24
2472,False,False,2018-01-25
2473,False,False,2018-01-26
2474,False,False,2018-01-29
2475,False,False,2018-01-30
2476,False,False,2018-01-31
2477,False,False,2018-02-01
2478,False,False,2018-02-02
2479,False,False,2018-02-05
2480,False,False,2018-02-06
2481,False,False,2018-02-07
2482,False,False,2018-02-08
2483,False,False,2018-02-09
2484,False,False,2018-02-12
2485,False,False,2018-02-13
2486,False,False,2018-02-14
2487,False,False,2018-02-22
2488,False,False,2018-02-23
2489,False,False,2018-02-26
2490,False,False,2018-02-27
2491,False,False,2018-02-28
2492,False,False,2018-03-01
2493,False,False,2018-03-02
2494,False,False,2018-03-05
2495,False,False,2018-03-06
2496,False,False,2018-03-07
2497,False,False,2018-03-08
2498,False,False,2018-03-09
2499,False,False,2018-03-12
2500,False,False,2018-03-13
2501,False,False,2018-03-14
2502,False,False,2018-03-15
2503,False,False,2018-03-16
2504,False,False,2018-03-19
2505,False,False,2018-03-20
2506,False,False,2018-03-21
2507,False,False,2018-03-22
2508,False,False,2018-03-23
2509,False,False,2018-03-26
2510,False,False,2018-03-27
2511,False,False,2018-03-28
2512,False,False,2018-03-29
2513,False,False,2018-03-30
2514,False,False,2018-04-02
2515,False,False,2018-04-03
2516,False,False,2018-04-04
2517,False,False,2018-04-09
2518,False,False,2018-04-10
2519,False,False,2018-04-11
2520,False,False,2018-04-12
2521,False,False,2018-04-13
2522,False,False,2018-04-16
2523,False,False,2018-04-17
2524,False,False,2018-04-18
2525,False,False,2018-04-19
2526,False,False,2018-04-20
2527,False,False,2018-04-23
2528,False,False,2018-04-24
2529,False,False,2018-04-25
2530,False,False,2018-04-26
2531,False,False,2018-04-27
2532,False,False,2018-05-02
2533,False,False,2018-05-03
2534,False,False,2018-05-04
2535,False,False,2018-05-07
2536,False,False,2018-05-08
2537,False,False,2018-05-09
2538,False,False,2018-05-10
2539,False,False,2018-05-11
2540,False,False,2018-05-14
2541,False,False,2018-05-15
2542,False,False,2018-05-16
2543,False,False,2018-05-17
2544,False,False,2018-05-18
2545,False,False,2018-05-21
2546,False,False,2018-05-22
2547,False,False,2018-05-23
2548,False,False,2018-05-24
2549,False,False,2018-05-25
2550,False,False,2018-05-28
2551,False,False,2018-05-29
2552,False,False,2018-05-30
2553,False,False,2018-05-31
2554,False,False,2018-06-01
2555,False,False,2018-06-04
2556,False,False,2018-06-05
2557,False,False,2018-06-06
2558,False,False,2018-06-07
2559,False,False,2018-06-08
2560,False,False,2018-06-11
2561,False,False,2018-06-12
2562,False,False,2018-06-13
2563,False,False,2018-06-14
2564,False,False,2018-06-15
2565,False,False,2018-06-19
2566,False,False,2018-06-20
2567,False,False,2018-06-21
2568,False,False,2018-06-22
2569,False,False,2018-06-25
2570,False,False,2018-06-26
2571,False,False,2018-06-27
2572,False,False,2018-06-28
2573,False,False,2018-06-29
2574,False,False,2018-07-02
2575,False,False,2018-07-03
2576,False,False,2018-07-04
2577,False,False,2018-07-05
2578,False,False,2018-07-06
2579,False,False,2018-07-09
2580,False,False,2018-07-10
2581,False,False,2018-07-11
2582,False,False,2018-07-12
2583,False,False,2018-07-13
2584,False,False,2018-07-16
2585,False,False,2018-07-17
2586,False,False,2018-07-18
2587,False,False,2018-07-19
2588,False,False,2018-07-20
2589,False,False,2018-07-23
2590,False,False,2018-07-24
2591,False,False,2018-07-25
2592,False,False,2018-07-26
2593,False,False,2018-07-27
2594,False,False,2018-07-30
2595,False,False,2018-07-31
2596,False,False,2018-08-01
2597,False,False,2018-08-02
2598,False,False,2018-08-03
2599,False,False,2018-08-06
2600,False,False,2018-08-07
2601,False,False,2018-08-08
2602,False,False,2018-08-09
2603,False,False,2018-08-10
2604,False,False,2018-08-13
2605,False,False,2018-08-14
2606,False,False,2018-08-15
2607,False,False,2018-08-16
2608,False,False,2018-08-17
2609,False,False,2018-08-20
2610,False,False,2018-08-21
2611,False,False,2018-08-22
2612,False,False,2018-08-23
2613,False,False,2018-08-24
2614,False,False,2018-08-27
2615,False,False,2018-08-28
2616,False,False,2018-08-29
2617,False,False,2018-08-30
2618,False,False,2018-08-31
2619,False,False,2018-09-03
2620,False,False,2018-09-04
2621,False,False,2018-09-05
2622,False,False,2018-09-06
2623,False,False,2018-09-07
2624,False,False,2018-09-10
2625,False,False,2018-09-11
2626,False,False,2018-09-12
2627,False,False,2018-09-13
2628,False,False,2018-09-14
2629,False,False,2018-09-17
2630,False,False,2018-09-18
2631,False,False,2018-09-19
2632,False,False,2018-09-20
2633,False,False,2018-09-21
2634,False,False,2018-09-25
2635,False,False,2018-09-26
2636,False,False,2018-09-27
2637,False,False,2018-09-28
2638,False,False,2018-10-08
2639,False,False,2018-10-09
2640,False,False,2018-10-10
2641,False,False,2018-10-11
2642,False,False,2018-10-12
2643,False,False,2018-10-15
2644,False,False,2018-10-16
2645,False,False,2018-10-17
2646,False,False,2018-10-18
2647,False,False,2018-10-19
2648,False,False,2018-10-22
2649,False,False,2018-10-23
2650,False,False,2018-10-24
2651,False,False,2018-10-25
2652,False,False,2018-10-26
2653,False,False,2018-10-29
2654,False,False,2018-10-30
2655,False,False,2018-10-31
2656,False,False,2018-11-01
2657,False,False,2018-11-02
2658,False,False,2018-11-05
2659,False,False,2018-11-06
2660,False,False,2018-11-07
2661,False,False,2018-11-08
2662,False,False,2018-11-09
2663,False,False,2018-11-12
2664,False,False,2018-11-13
2665,False,False,2018-11-14
2666,False,False,2018-11-15
2667,False,False,2018-11-16
2668,False,False,2018-11-19
2669,False,False,2018-11-20
2670,False,False,2018-11-21
2671,False,False,2018-11-22
2672,False,False,2018-11-23
2673,False,False,2018-11-26
2674,False,False,2018-11-27
2675,False,False,2018-11-28
2676,False,False,2018-11-29
2677,False,False,2018-11-30
2678,False,False,2018-12-03
2679,False,False,2018-12-04
2680,False,False,2018-12-05
2681,False,False,2018-12-06
2682,False,False,2018-12-07
2683,False,False,2018-12-10
2684,False,False,2018-12-11
2685,False,False,2018-12-12
2686,False,False,2018-12-13
2687,False,False,2018-12-14
2688,False,False,2018-12-17
2689,False,False,2018-12-18
2690,False,False,2018-12-19
2691,False,False,2018-12-20
2692,False,False,2018-12-21
2693,False,False,2018-12-24
2694,False,False,2018-12-25
2695,False,False,2018-12-26
2696,False,False,2018-12-27
2697,False,False,2018-12-28
2698,False,False,2019-01-02
2699,False,False,2019-01-03
2700,False,False,2019-01-04
2701,False,False,2019-01-07
2702,False,False,2019-01-08
2703,False,False,2019-01-09
2704,False,False,2019-01-10
2705,False,False,2019-01-11
2706,False,False,2019-01-14
2707,False,False,2019-01-15
2708,False,False,2019-01-16
2709,False,False,2019-01-17
2710,False,False,2019-01-18
2711,False,False,2019-01-21
2712,False,False,2019-01-22
2713,False,False,2019-01-23
2714,False,False,2019-01-24
2715,False,False,2019-01-25
2716,False,False,2019-01-28
2717,False,False,2019-01-29
2718,False,False,2019-01-30
2719,False,False,2019-01-31
2720,False,False,2019-02-01
2721,False,False,2019-02-11
2722,False,False,2019-02-12
2723,False,False,2019-02-13
2724,False,False,2019-02-14
2725,False,False,2019-02-15
2726,False,False,2019-02-18
2727,False,False,2019-02-19
2728,False,False,2019-02-20
2729,False,False,2019-02-21
2730,False,False,2019-02-22
2731,False,False,2019-02-25
2732,False,False,2019-02-26
2733,False,False,2019-02-27
2734,False,False,2019-02-28
2735,False,False,2019-03-01
2736,False,False,2019-03-04
2737,False,False,2019-03-05
2738,False,False,2019-03-06
2739,False,False,2019-03-07
2740,False,False,2019-03-08
2741,False,False,2019-03-11
2742,False,False,2019-03-12
2743,False,False,2019-03-13
2744,False,False,2019-03-14
2745,False,False,2019-03-15
2746,False,False,2019-03-18
2747,False,False,2019-03-19
2748,False,False,2019-03-20
2749,False,False,2019-03-21
2750,False,False,2019-03-22
2751,False,False,2019-03-25
2752,False,False,2019-03-26
2753,False,False,2019-03-27
2754,False,False,2019-03-28
2755,False,False,2019-03-29
2756,False,False,2019-04-01
2757,False,False,2019-04-02
2758,False,False,2019-04-03
2759,False,False,2019-04-04
2760,False,False,2019-04-08
2761,False,False,2019-04-09
2762,False,False,2019-04-10
2763,False,False,2019-04-11
2764,False,False,2019-04-12
2765,False,False,2019-04-15
2766,False,False,2019-04-16
2767,False,False,2019-04-17
2768,False,False,2019-04-18
2769,False,False,2019-04-19
2770,False,False,2019-04-22
2771,False,False,2019-04-23
2772,False,False,2019-04-24
2773,False,False,2019-04-25
2774,False,False,2019-04-26
2775,False,False,2019-04-29
2776,False,False,2019-04-30
2777,False,False,2019-05-06
2778,False,False,2019-05-07
2779,False,False,2019-05-08
2780,False,False,2019-05-09
2781,False,False,2019-05-10
2782,False,False,2019-05-13
2783,False,False,2019-05-14
2784,False,False,2019-05-15
2785,False,False,2019-05-16
2786,False,False,2019-05-17
2787,False,False,2019-05-20
2788,False,False,2019-05-21
2789,False,False,2019-05-22
2790,False,False,2019-05-23
2791,False,False,2019-05-24
2792,False,False,2019-05-27
2793,False,False,2019-05-28
2794,False,False,2019-05-29
2795,False,False,2019-05-30
2796,False,False,2019-05-31
2797,False,False,2019-06-03
2798,False,False,2019-06-04
2799,False,False,2019-06-05
2800,False,False,2019-06-06
2801,False,False,2019-06-10
2802,False,False,2019-06-11
2803,False,False,2019-06-12
2804,False,False,2019-06-13
2805,False,False,2019-06-14
2806,False,False,2019-06-17
2807,False,False,2019-06-18
2808,False,False,2019-06-19
2809,False,False,2019-06-20
2810,False,False,2019-06-21
2811,False,False,2019-06-24
2812,False,False,2019-06-25
2813,False,False,2019-06-26
2814,False,False,2019-06-27
2815,False,False,2019-06-28
2816,False,False,2019-07-01
2817,False,False,2019-07-02
2818,False,False,2019-07-03
2819,False,False,2019-07-04
2820,False,False,2019-07-05
2821,False,False,2019-07-08
2822,False,False,2019-07-09
2823,False,False,2019-07-10
2824,False,False,2019-07-11
2825,False,False,2019-07-12
2826,False,False,2019-07-15
2827,False,False,2019-07-16
2828,False,False,2019-07-17
2829,False,False,2019-07-18
2830,False,False,2019-07-19
2831,False,False,2019-07-22
2832,False,False,2019-07-23
2833,False,False,2019-07-24
2834,False,False,2019-07-25
2835,False,False,2019-07-26
2836,False,False,2019-07-29
2837,False,False,2019-07-30
2838,False,False,2019-07-31
2839,False,False,2019-08-01
2840,False,False,2019-08-02
2841,False,False,2019-08-05
2842,False,False,2019-08-06
2843,False,False,2019-08-07
2844,False,False,2019-08-08
2845,False,False,2019-08-09
2846,False,False,2019-08-12
2847,False,False,2019-08-13
2848,False,False,2019-08-14
2849,False,False,2019-08-15
2850,False,False,2019-08-16
2851,False,False,2019-08-19
2852,False,False,2019-08-20
2853,False,False,2019-08-21
2854,False,False,2019-08-22
2855,False,False,2019-08-23
2856,False,False,2019-08-26
2857,False,False,2019-08-27
2858,False,False,2019-08-28
2859,False,False,2019-08-29
2860,False,False,2019-08-30
2861,False,False,2019-09-02
2862,False,False,2019-09-03
2863,False,False,2019-09-04
2864,False,False,2019-09-05
2865,False,False,2019-09-06
2866,False,False,2019-09-09
2867,False,False,2019-09-10
2868,False,False,2019-09-11
2869,False,False,2019-09-12
2870,False,False,2019-09-16
2871,False,False,2019-09-17
2872,False,False,2019-09-18
2873,False,False,2019-09-19
2874,False,False,2019-09-20
2875,False,False,2019-09-23
2876,False,False,2019-09-24
2877,False,False,2019-09-25
2878,False,False,2019-09-26
2879,False,False,2019-09-27
2880,False,False,2019-09-30
2881,False,False,2019-10-08
2882,False,False,2019-10-09
2883,False,False,2019-10-10
2884,False,False,2019-10-11
2885,False,False,2019-10-14
2886,False,False,2019-10-15
2887,False,False,2019-10-16
2888,False,False,2019-10-17
2889,False,False,2019-10-18
2890,False,False,2019-10-21
2891,False,False,2019-10-22
2892,False,False,2019-10-23
2893,False,False,2019-10-24
2894,False,False,2019-10-25
2895,False,False,2019-10-28
2896,False,False,2019-10-29
2897,False,False,2019-10-30
2898,False,False,2019-10-31
2899,False,False,2019-11-01
2900,False,False,2019-11-04
2901,False,False,2019-11-05
2902,False,False,2019-11-06
2903,False,False,2019-11-07
2904,False,False,2019-11-08
2905,False,False,2019-11-11
2906,False,False,2019-11-12
2907,False,False,2019-11-13
2908,False,False,2019-11-14
2909,False,False,2019-11-15
2910,False,False,2019-11-18
2911,False,False,2019-11-19
2912,False,False,2019-11-20
2913,False,False,2019-11-21
2914,False,False,2019-11-22
2915,False,False,2019-11-25
2916,False,False,2019-11-26
2917,False,False,2019-11-27
2918,False,False,2019-11-28
2919,False,False,2019-11-29
2920,False,False,2019-12-02
2921,False,False,2019-12-03
2922,False,False,2019-12-04
2923,False,False,2019-12-05
2924,False,False,2019-12-06
2925,False,False,2019-12-09
2926,False,False,2019-12-10
2927,False,False,2019-12-11
2928,False,False,2019-12-12
2929,False,False,2019-12-13
2930,False,False,2019-12-16
2931,False,False,2019-12-17
2932,False,False,2019-12-18
2933,False,False,2019-12-19
2934,False,False,2019-12-20
2935,False,False,2019-12-23
2936,False,False,2019-12-24
2937,False,False,2019-12-25
2938,False,False,2019-12-26
2939,False,False,2019-12-27
2940,False,False,2019-12-30
2941,False,False,2019-12-31
2942,False,False,2020-01-02
2943,False,False,2020-01-03
2944,False,False,2020-01-06
2945,False,False,2020-01-07
2946,False,False,2020-01-08
2947,False,False,2020-01-09
2948,False,False,2020-01-10
2949,False,False,2020-01-13
2950,False,False,2020-01-14
2951,False,False,2020-01-15
2952,False,False,2020-01-16
2953,False,False,2020-01-17
2954,False,False,2020-01-20
2955,False,False,2020-01-21
2956,False,False,2020-01-22
2957,False,False,2020-01-23
2958,False,False,2020-02-03
2959,False,False,2020-02-04
2960,False,False,2020-02-05
2961,False,False,2020-02-06
2962,False,False,2020-02-07
2963,False,False,2020-02-10
2964,False,False,2020-02-11
2965,False,False,2020-02-12
2966,False,False,2020-02-13
2967,False,False,2020-02-14
2968,False,False,2020-02-17
2969,False,False,2020-02-18
2970,False,False,2020-02-19
2971,False,False,2020-02-20
2972,False,False,2020-02-21
2973,False,False,2020-02-24
2974,False,False,2020-02-25
2975,False,False,2020-02-26
2976,False,False,2020-02-27
2977,False,False,2020-02-28
2978,False,False,2020-03-02
2979,False,False,2020-03-03
2980,False,False,2020-03-04
2981,False,False,2020-03-05
2982,False,False,2020-03-06
2983,False,False,2020-03-09
2984,False,False,2020-03-10
2985,False,False,2020-03-11
2986,False,False,2020-03-12
2987,False,False,2020-03-13
2988,False,False,2020-03-16
2989,False,False,2020-03-17
2990,False,False,2020-03-18
2991,False,False,2020-03-19
2992,False,False,2020-03-20
2993,False,False,2020-03-23
2994,False,False,2020-03-24
2995,False,False,2020-03-25
2996,False,False,2020-03-26
2997,False,False,2020-03-27
2998,False,False,2020-03-30
2999,False,False,2020-03-31
3000,False,False,2020-04-01
3001,False,False,2020-04-02
3002,False,False,2020-04-03
3003,False,False,2020-04-07
3004,False,False,2020-04-08
3005,False,False,2020-04-09
3006,False,False,2020-04-10
3007,False,False,2020-04-13
3008,False,False,2020-04-14
3009,False,False,2020-04-15
3010,False,False,2020-04-16
3011,False,False,2020-04-17
3012,False,False,2020-04-20
3013,False,False,2020-04-21
3014,False,False,2020-04-22
3015,False,False,2020-04-23
3016,False,False,2020-04-24
3017,False,False,2020-04-27
3018,False,False,2020-04-28
3019,False,False,2020-04-29
3020,False,False,2020-04-30
3021,False,False,2020-05-06
3022,False,False,2020-05-07
3023,False,False,2020-05-08
3024,False,False,2020-05-11
3025,False,False,2020-05-12
3026,False,False,2020-05-13
3027,False,False,2020-05-14
3028,False,False,2020-05-15
3029,False,False,2020-05-18
3030,False,False,2020-05-19
3031,False,False,2020-05-20
3032,False,False,2020-05-21
3033,False,False,2020-05-22
3034,False,False,2020-05-25
3035,False,False,2020-05-26
3036,False,False,2020-05-27
3037,False,False,2020-05-28
3038,False,False,2020-05-29
3039,False,False,2020-06-01
3040,False,False,2020-06-02
3041,False,False,2020-06-03
3042,False,False,2020-06-04
3043,False,False,2020-06-05
3044,False,False,2020-06-08
3045,False,False,2020-06-09
3046,False,False,2020-06-10
3047,False,False,2020-06-11
3048,False,False,2020-06-12
3049,False,False,2020-06-15
3050,False,False,2020-06-16
3051,False,False,2020-06-17
3052,False,False,2020-06-18
3053,False,False,2020-06-19
3054,False,False,2020-06-22
3055,False,False,2020-06-23
3056,False,False,2020-06-24
3057,False,False,2020-06-29
3058,False,False,2020-06-30
3059,False,False,2020-07-01
3060,False,False,2020-07-02
3061,False,False,2020-07-03
3062,False,False,2020-07-06
3063,False,False,2020-07-07
